ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
78,03/F943/SR/19,Siracusa,Noto,San Nicola Belludia,"36°50'50,49''","15°04'34,10''",10,no,Tamarix africana Poir,Tamerice africana,370,7.5,a) età e/o dimensioni ,no,15.076139,36.875278
79,04/F943/SR/19,Siracusa,Noto,Cava Candelaro,"36°50'39,38''","14°58'43,99''",68,no,Ceratonia siliqua L.,Carrubo,1000,10,a) età e/o dimensioni c) valore ecologico ,no,14.978886,36.872500
80,05/F943/SR/19,Siracusa,Noto,Piazza XVI Maggio,"36°53'30,19''","15°04'04,72''",115,si,Araucaria heterophylla Salisb,Pino di Norfolk,300,28,a) età e/o dimensioni d) rarità botanica e) architettura vegetale,no,15.067978,36.925278
81,06/F943/SR/19,Siracusa,Noto,Tre Pezzi,"36°57'14,60''","14°59'09,44''",575,no,Pistacia lentiscus L.,Lentisco,150 - 120,5,a) età e/o dimensioni ,no,14.985956,36.989167
82,07/F943/SR/19,Siracusa,Noto,Busulmone,"36°53'33,85''","15°02'12,63''",180,no,Olea europaea L.,Olivo,880,9,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,no,15.036842,36.925278
83,08/F943/SR/19,Siracusa,Noto,Busulmone,"36°53'35,20'' ","15°02'12,40''",180,no,Prunus dulcis Mill.,Mandorlo,140 - 130 - 100,9,a) età e/o dimensioni ,no,15.036778,36.925278
84,09/F943/SR/19,Siracusa,Noto,Chiesa di Santa Lucia di Mendola,"37°02'08,93'' ","15°54'54,03''",650,no,Quercus ilex L.,Leccio,380,14,"a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso ",no,15.915008,37.075278
85,01/G267/SR/19,Siracusa,Palazzolo Acreide ,Villa comunale ,"37°03'30,17'' ","14°54'31,98''",659,si,Cupressus sempervirens L.,Cipresso comune,718,19,a) età e/o dimensioni b) forma e portamento ,no,14.908883,37.089167
86,02/G267/SR/19,Siracusa,Palazzolo Acreide ,Villa comunale ,"37°03'29,81'' ","14°54'33,74''",659,si,Cedrus libani A. Richard,Cedro del Libano,355,14,a) età e/o dimensioni b) forma e portamento ,no,14.909372,37.089167
87,03/G267/SR/19,Siracusa,Palazzolo Acreide ,Villa comunale ,"37°03'27,67'' ","14°54'37,53''",643,si,Quercus ilex L.,Leccio,565,24,a) età e/o dimensioni ,no,14.910425,37.089167
88,04/G267/SR/19,Siracusa,Palazzolo Acreide ,Contrada Bibbiniello,"37°04'31,67'' ","14°57'18,29''",460,no,Juglans regia L.,Noce comune,330,13,a) età e/o dimensioni ,no,14.955081,37.105833
1,01/A390/AR/09,Arezzo,Arezzo,Casa Fredda,"43°29’48,88’’","11°51’44,89’’",270,no,Quercus pubescens Willd.,Roverella ,570,24,a) età e/o dimensioni b) forma e portamento,no,11.862469,43.514167
2,01/F656/AR/09,Arezzo,Montevarchi,Colle dei Cappuccini,"43°31’10,97’’","11°33’25,85’’",230,no,Quercus ilex L.,Leccio,520,20,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.557181,43.547500
3,01/D575/FI/09,Firenze,Fiesole,Terenzano – Compiobbi,"43°46’50,15’’","11°20’49,94’’",192,no,Celtis australis L.,Bagolaro ,405,15,a) età e/o dimensioni f) pregio paesaggistico,si,11.347206,43.797500
4,02/D575/FI/09,Firenze,Fiesole,Pian del Mugnone,"43°49’14,63’’","11°17’55,15’’",178,no,Quercus cerris L.,Cerro,410,18,a) età e/o dimensioni ,si,11.298653,43.847500
5,03/D575/FI/09,Firenze,Fiesole,Via del Bargellino,"43°49’18,52’’","11°18’23,90’’",267,no,Cupressus sempervirens L.,Cipresso comune,270,16,a) età e/o dimensioni b) forma e portamento e) architettura vegetale f) pregio paesaggistico,si,11.306639,43.847500
6,06/D575/FI/09,Firenze,Fiesole,Torre a Buiano,"43°50’73,50’’","11°19’80,80’’",452,no,Quercus pubescens Willd.,Roverella ,440,14,"a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",si,11.339111,43.864167
7,01/M321/FI/09,Firenze,Figline Valdarno,Sant'Andrea in Campiglia,"43°36’24,96’’","11°25’41,55’’",278,no,Insieme omogeneo di Morus nigra L. ,Gelso nero,150 (med) 150 (max),"5,0 (med) 5,0 (max)","g) valore storico, culturale, religioso",no,11.428208,43.630833
8,03/D815/FI/09,Firenze,Fucecchio,Piazza La Vergine,"43°43’47,45’’","10°48’33,43’’",25,si,Cupressus sempervirens L.,Cipresso comune,115,12,b) forma o portamento,si,10.809286,43.744722
9,16/D815/FI/09,Firenze,Fucecchio,Pinete - Val Grande,"43°46'59,84”","10°45'17,18”",56,no,Quercus crenata Lam.,Cerro-sughera,400,38,a) età e/o dimensioni d) rarità botanica ,si,10.754772,43.794722
10,17/D815/FI/09,Firenze,Fucecchio,Fucecchio – Val di Cava,"43°46'40,79”","10°45'33,51”",62,no,Sorbus torminalis Crantz,Ciavardello,180,22,d) rarità botanica ,si,10.759308,43.794722
11,18/D815/FI/09,Firenze,Fucecchio,Pinete - Val Grande,"43°47'03,35”","10°44'50,09”",45,no,Tilia cordata Miller,Tiglio,180,25,d) rarità botanica ,si,10.747247,43.811389
12,01/H222/FI/09,Firenze,Reggello,Castello di Sammezzano - Leccio ,"43°42’06,41’’","11°28’31,75’’",190,no,Sequoia sempervirens (D. Don) Endl,Sequoia sempreverde,840,40,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,no,11.475486,43.730833
13,02/H222/FI/09,Firenze,Reggello,Castello di Sammezzano - Leccio ,"43°42’17,32’’","11°28’11,06’’",194,no,Chamaecyparis lawsoniana (A. Murray) Parl.,Cipresso di Lawson,230,20,b) forma e portamento ,no,11.469739,43.730833
14,03/H222/FI/09,Firenze,Reggello,Castello di Sammezzano - Leccio ,"43°42’17,11’’","11°28’08,63’’",183,no,Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante ,610,28,a) età e/o dimensioni ,no,11.469064,43.730833
15,04/H222/FI/09,Firenze,Reggello,Foresta di Sant’Antonio,"43°42’17,62’’","11°35’14,73’’",1052,no,Fagus sylvatica L.,Faggio,500,30,a) età e/o dimensioni f) pregio paesaggistico,no,11.587425,43.730833
16,05/H222/FI/09,Firenze,Reggello,Vallombrosa,"43°43’48,93’’","11°33’29,50’’",1032,no,Fagus sylvatica L.,Faggio,380,22,"a) età e/o dimensioni g) valore storico, culturale, religioso",si,11.558194,43.747500
17,06/H222/FI/09,Firenze,Reggello,Vallombrosa - Arboreto,"43°43’58,14’’","11°33’22,71’’",954,no,Sequoiadendron giganteum (Lindl.) J. Buchholz,Sequoia gigante ,650,30,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,11.556308,43.747500
18,07/H222/FI/09,Firenze,Reggello,Vallombrosa - Arboreto,"43°43’54,36’’","11°33’18,68’’",970,no,Pinus lambertiana Douglas,Pino di Lambert ,515,40,"a) età e/o dimensioni d) rarità botanica g) valore storico, culturale, religioso",no,11.555189,43.747500
19,02/M059/FI/09,Firenze,Vinci,Villa Martelli,"43°46’57,05’’","10°55’27,53’’",73,si,Insieme omogeneo di Quercus ilex L.,Leccio, 200 (med) 402 (max),"15,0 (med) 15,0 (max)",a) età e/o dimensioni e) architettura vegetale ,si,10.924314,43.794722
20,03/M059/FI/09,Firenze,Vinci,Villa Martelli,"43°46’58,15’’","10°55’27,05’’",73,si,Aesculus hippocastanum L.,Ippocastano,350,18,a) età e/o dimensioni e) architettura vegetale ,si,10.924181,43.794722
21,04/M059/FI/09,Firenze,Vinci,Faltognano,"43°47’49,28’’","10°57’08,59’’",360,no,Quercus ilex L.,Leccio,670,18,a) età e/o dimensioni b) forma e portamento,si,10.952386,43.811389
22,01/I187/GR/09,Grosseto,Santa Fiora,Case Dondolini -Via Fratelli Cervi,"42°50’00,33’’","11°34’55,15’’",719,si,Castanea sativa Mill.,Castagno,620,12.5,a) età e/o dimensioni ,no,11.581986,42.864167
23,01/B648/LU/09,Lucca,Capannori,Gragnano,"43°52’05,02’’","10°38’54,04’’",110,no,Quercus pubescens Willd.,Roverella ,400,15,a) età e/o dimensioni b) forma e portamento,si,10.648344,43.894722
24,02/B648/LU/09,Lucca,Capannori,Vorno,"43°47’55,56’’","10°30’26,81’’",45,si,Platanus orientalis L.,Platano orientale,515,25,a) età e/o dimensioni ,si,10.507447,43.811389
25,03/B648/LU/09,Lucca,Capannori,San Gennaro,"43°54’02,14’’","10°38’20,23’’",264,si,Quercus ilex L.,Leccio,515,18,a) età e/o dimensioni ,si,10.638953,43.928056
26,01/L833/LU/09,Lucca,Viareggio,Torre del Lago,"43°50’35,24’’","10°16’00,40’’",7,no,Quercus ilex L.,Leccio,480,15,a) età e/o dimensioni ,no,10.266778,43.861389
27,01/B647/PI/09,Pisa,Capannoli,Villa Baciocchi - Piazza San Bartolomeo,"43°34'54,87''","10°40'48,25''",65,si,Thuja occidentalis L.,Tuia occidentale,n. 8 fusti 150 (max) 70 (min) ,20,a) età e/o dimensioni b) forma e portamento ,si,10.680069,43.594722
28,05/F572/P0/09,Prato ,Montemurlo,Cicignano,"43°56'39,40”","11°02'39,90”",320,no,Morus alba L.,Gelso ,310,10,a) età e/o dimensioni,no,11.044417,43.964167
29,06/F572/P0/09,Prato ,Montemurlo,Pian di Scarlino,"43°56'37,86”","11°03'24,28”",410,no,Cupressus sempervirens L.,Cipresso comune,310,15,a) età e/o dimensioni,no,11.056744,43.964167
30,08/F572/P0/09,Prato ,Montemurlo,Podere Sassonero - Bagnolo,"43°57'06,05''","11°03'50,11''",453,no,Quercus pubescens L.,Roverella,415,25,a) età e/o dimensioni,no,11.063919,43.980833
31,09/F572/P0/09,Prato ,Montemurlo,Fattoria di Javello - Castagnetino," 43°57'24,61'' ","11°04'21,54''",487,no,Castanea sativa Mill.,Castagno,570,7,a) età e/o dimensioni,no,11.072650,43.980833
32,10/F572/P0/09,Prato ,Montemurlo,Terenzana,"43°57'05,00''","11°02'47,80''",330,no,Quercus suber L.,Sughera,223,12,d) rarità botanica ,no,11.046611,43.980833
33,12/F572/P0/09,Prato ,Montemurlo,Poggiaccio," 43°56'48,58''","11°04'16,92''",376,no,Quercus pubescens L.,Roverella,410,20,a) età e/o dimensioni,no,11.071367,43.964167
34,13/F572/P0/09,Prato ,Montemurlo,La Rocca,"43°55'42,60''","11°02'40,70''",183,no,Cedrus atlantica (Endl.) Carrière var. glauca,Cedro azzurro dell'Atlante,405,20,a) età e/o dimensioni e) architettura vegetale ,no,11.044639,43.947500
35,14/F572/P0/09,Prato ,Montemurlo,La Rocca,"43°55'42,70''","11°02'41,50''",191,no,Cupressus sempervirens L.,Cipresso comune,335,25,a) età e/o dimensioni b) forma e portamento e) architettura vegetale ,no,11.044861,43.947500
36,16/F572/P0/09,Prato ,Montemurlo,Javello,"43°58’31,80''","11°04'40,70''",956,no,Fagus sylvatica L.,Faggio,298,20,"g) valore storico, culturale, religioso",no,11.077972,43.997500
37,18/F572/P0/09,Prato ,Montemurlo,Villa del Barone,"43°56’03,80''","11°04'06,80''",197,no,Platanus acerifolia (Aiton) Willd.,Platano comune,495,30,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,11.068556,43.964167
38,21/F572/P0/09,Prato ,Montemurlo,Villa del Barone,"43°55’42,90'' ","11°02'39,70''",183,no,Cedrus atlantica (Endl.) Carrière var. glauca,Cedro azzurro dell'Atlante,404,20,a) età e/o dimensioni e) architettura vegetale f) pregio paesaggistico ,no,11.044361,43.947500
39,23/F572/P0/09,Prato ,Montemurlo,Fattoria di Javello - Colonica Casaccia,"43°57’29,10''","11°03'55,50''",516,no,Morus alba L.,Gelso bianco,290,8,a) età e/o dimensioni,no,11.065417,43.980833
40,24/F572/P0/09,Prato ,Montemurlo,Fattoria di Javello - Campo,"43°57’28,11''","11°03'59,38''",508,no,Morus alba L.,Gelso bianco,242,8,f) pregio paesaggistico ,no,11.066494,43.980833
41,25/F572/P0/09,Prato ,Montemurlo,Fattoria di Javello - Parco,"43°57’38,20''","11°04'11,70''",546,no,Quercus ilex L.,Leccio,455,25,a) età e/o dimensioni,no,11.069917,43.980833
42,26/F572/P0/09,Prato ,Montemurlo,Fattoria di Javello - Parco,"43°57’37,05'' ","11°04'11,36''",534,no,Insieme omogeneo di Platanus acerifolia (Aiton) Willd.,Platano comune,280 (med) 380 (max),"40,0 (med) 40,0 (max)","a) età e/o dimensioni e) architettura vegetale g) valore storico, culturale, religioso f) pregio paesaggistico",no,11.069822,43.980833
43,27/F572/P0/09,Prato ,Montemurlo,Case Sassonero,43°57’ 05.60’’,"11°03' 47,76”",453,no,Morus alba L.,Gelso bianco,340,10,a) età e/o dimensioni,no,11.063267,43.980833
44,28/F572/P0/09,Prato ,Montemurlo,Cicignano,"43°56’39,30''","11°02' 42,60''",316,no,Acer campestre L.,Acero campestre,385,8,a) età e/o dimensioni b) forma e portamento ,no,11.045167,43.964167
45,30/F572/P0/09,Prato ,Montemurlo,Podere Massefo – Cicignano," 43°56’34,00'' ","11°02'59,10''",312,no,Morus alba L.,Gelso bianco,310,10,a) età e/o dimensioni,no,11.049750,43.964167
46,34/F572/P0/09,Prato ,Montemurlo,La Rocca,"43°55’41,06”","11°02'39,00”",162,si,Cupressus sempervirens L.,Cipresso comune,265,20,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,no,11.044167,43.947500
47,35/F572/P0/09,Prato ,Montemurlo,Bagnolo di Sopra,"43°55’43,51''","11°03'47,10”",97,no,Platanus acerifolia (Aiton) Willd.,Platano comune,405,15,a) età e/o dimensioni,no,11.063083,43.947500
48,42/F572/P0/09,Prato ,Montemurlo,"Villa Giamari - Piazza Don Milani, 1","43°55'50,20''","11°01'55,00''",79,si,Platanus acerifolia (Aiton) Willd.,Platano comune,415,25,a) età e/o dimensioni f) pregio paesaggistico,no,11.031944,43.947500
49,01/C313/SI/09,Siena,Castiglione d’Orcia,Eremo - Vivo D’Orcia ,"42°56’00,53’’ ","11°38’09,59’’",810,si,Acer pseudoplatanus L.,Acero di monte,350,25,a) età e/o dimensioni f) pregio paesaggistico,si,11.635997,42.964167
50,02/C313/SI/09,Siena,Castiglione d’Orcia,Eremo - Vivo D’Orcia ,"42°56’00,94’’","11°38’09,73’’",810,si,Aesculus hippocastanum L.,Ippocastano,330,27,a) età e/o dimensioni,si,11.636036,42.964167
51,03/C313/SI/09,Siena,Castiglione d’Orcia,Sorgenti Ermicciolo - Vivo d'Orcia,"42°55’20,18’’","11°38’30,67’’",1044,no,Castanea sativa Mill.,Castagno,450,23,a) età e/o dimensioni,si,11.641853,42.947500
52,09/C313/SI/09,Siena,Castiglione d’Orcia,Podere Porcareccia - Via 4 novembre,"42°56’28,41’’","11°38’05,75’’",790,no,Tilia cordata Mill.,Tiglio selvatico,510,19,a) eta e/o dimensioni b) forma e portamento,si,11.634931,42.964167
53,11/C313/SI/09,Siena,Castiglione d’Orcia,Campiglia d’Orcia,"42°56’47,65’’","11°40’07,14’’",782,si,Acer campestre L.,Acero campestre,250,9,a) eta e/o dimensioni f) pregio paesaggistico,no,11.668650,42.964167
54,12/C313/SI/09,Siena,Castiglione d’Orcia,Incrocio tra SP n. 323 e SP n. 18 del Monte Amiata,"42°58’37,78’’","11°35’56,56’’",560,no,Quercus ilex L.,Leccio,200,10,"f) pregio paesaggistico g) valore storico, culturale, religioso",no,11.599044,42.997500
55,01/I135/SI/09,Siena,San Quirico d'Orcia,Podere Casaltina - SS Cassia km 189,"43°03'45,55’’","11°33'31,95’’",261,no,Insieme omogeneo di Cupressus sempervirens L.,Cipresso comune, 64 (med) 110 (max),"12,0 (med) 15,0 (max)",f) pregio paesaggistico,si,11.558875,43.080833
1,01/A116/TN/22,Trento,Ala,Malga Revoltello,"45°42'48,10""","10°59'35,40""",1475,no,Fagus sylvatica L.,Faggio,663,21.5,"a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso",no,10.993167,45.728056
2,02/A116/TN/22,Trento,Ala,Malga Lavacchione,"45°42'33,58""","10°59'11,16""",1380,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,450 (med) 557 (max) ,"30,0 (med) 33,0 (max) ",a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,no,10.986433,45.728056
3,03/A116/TN/22,Trento,Ala,Segheria – Riservetta Maia (La Regina),"45°42'12,21""","10°58'54,36""",1300,no,Fagus sylvatica L.,Faggio,525,35,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso",no,10.981767,45.728056
4,04/A116/TN/22,Trento,Ala,Malga Sega,"45°41'31,70""","10°58'55,55""",1280,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,514 (med) 540 (max) ,"26,5 (med) 31,0 (max) ",a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,no,10.982097,45.711389
5,02/M349/TN/22,Trento,Altavalle (ex Grumes),Pegolot,"46°13'34,11""","11°16'22,47""",1265,no,Picea abies (L) H. Karst.,Abete rosso,436,38,a) età e/o dimensioni b) forma e portamento ,no,11.272908,46.247500
6,02/A372/TN/22,Trento,Arco,Carobbi,"45°56'56,08""","10°55'54,26""",750,no,Insieme omogeneo di Castanea sativa Mill.,Castagno,655 (med) 663 (max) ,"15,0 (med) 16,0 (max) ",a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico ,no,10.931739,45.961389
7,01/A520/TN/22,Trento,Avio,Malga Riondera,"45°43'31,74""","10°57'52,23""",808,no,Acer campestre L.,Acero campestre,288,20.5,a) età e/o dimensioni ,no,10.964508,45.744722
8,02/A520/TN/22,Trento,Avio,Val della Sega - Malga Fassole,"46°43'20,41""","11°52'53,23""",1265,no,Abies alba Mill.,Abete bianco,610,31,a) età e/o dimensioni b) forma e portamento c) valore ecologico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.881453,46.747500
9,03/A520/TN/22,Trento,Avio,Piagù,"45°45'21,75""","10°55'44,08""",915,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,512 (med) 670 (max) ," 29,0 (med) 30,0 (max) ",a) età e/o dimensioni f) pregio paesaggistico ,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.928911,45.778056
10,02/A863/TN/22,Trento,Bieno,Maso Weiss,"46°04'46,93""","11°32'36,36""",765,no,Tilia cordata Mill.,Tiglio selvatico,516,25,a) età e/o dimensioni f) pregio paesaggistico ,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.543433,46.097500
11,01/M352/TN/22,Trento,Borgo Chiese (ex Condino),Casina da le Pere,"45°54'33,94""","10°32'15,89""",1515,no,Abies alba Mill.,Abete bianco,499,24,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,10.537747,45.928056
12,01/M353/TN/22,Trento,Borgo Lares (ex Bolbeno),D'Avre – Doss Borèl,"46°01'06,69""","10°43'11,96""",820,no,Fagus sylvatica L.,Faggio,516,29,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico ,no,10.719989,46.044722
13,02/M353/TN/22,Trento,Borgo Lares (ex Bolbeno),Paghera,"46°00'16,90""","10°43'20,41""",1360,no,Abies alba Mill.,Abete bianco,462,44,a) età e/o dimensioni ,no,10.722336,46.028056
14,01/B006/TN/22,Trento,Borgo Val Sugana,Malga Costa,"46°00'21,61""","11°22'30,81""",970,no,Quercus robur L.,Farnia,676,20,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.375225,46.030833
15,02/B153/TN/22,Trento,Brentonico,Postemonzèl,"45°46'46,08""","10°54'14,05""",1220,no,Insieme omogeneo di Fagus sylvatica L.,Faggio,535 (med) 596 (max) ," 23,0 (med) 25,0 (max) ",a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,no,10.903903,45.794722
16,01/B158/TN/22,Trento,Bresimo,Dieci Case,"46°25'45,86""","10°54'57,49""",1590,no,Larix decidua Mill.,Larice,477,23,"a) età e/o dimensioni b) forma e portamento c) valore ecologico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.915969,46.444722
17,01/B335/TN/22,Trento,Caderzone Terme,Malga Garzonè,"46°08'16,92""","10°42'21,34""",1765,no,Larix decidua Mill.,Larice,517,21,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.705928,46.161389
18,01/B514/TN/22,Trento,Campitello di Fassa,Val Duron - Malga Dò col d'Aura,"46°29'22,47""","11°39'27,95""",2020,no,Pinus cembra L. ,Pino cembro,220,10,a) età e/o dimensioni b) forma e portamento c) valore ecologico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.657764,46.514167
19,02/B514/TN/22,Trento,Campitello di Fassa,Ronch – Malga Duron,"46°29'38,05""","11°42'31,35""",1935,no,Picea abies (L) H. Karst.,Abete rosso,461 - 155 - 204,25.5,a) età e/o dimensioni b) forma e portamento ,no,11.708708,46.514167
20,01/M354/TN/22,Trento,Castel Ivano (ex Ivano-Fracena),Monte Lefre,"46°03'35,16""","11°33'36,71""",1295,no,Fagus sylvatica L.,Faggio,525,29.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,no,11.560197,46.080833
21,02/M354/TN/22,Trento,Castel Ivano (ex Strigno),Campazzo,"46°04'34,25""","11°32'00,62""",776,no,Castanea sativa Mill.,Castagno,590,20,"a) età e/o dimensioni c) valore ecologico g) valore storico, culturale, religioso",no,11.533506,46.097500
22,02/C103/TN/22,Trento,Castelfondo,Sous,"46°30'42,06""","11°03'06,33""",1830,no,Larix decidua Mill.,Larice,460,20,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,11.051758,46.530833
23,01/C189/TN/22,Trento,Castello Molina di Fiemme,Pian dela Fava - Re Leone ,"46°11'02,50""","11°27'44,87""",1968,no,Pinus cembra L. ,Pino cembro,505,23,"a) età e/o dimensioni b) forma e portamento c) valore ecologico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.462464,46.214167
24,02/C189/TN/22,Trento,Castello Molina di Fiemme,Malga Fraul,"46°17'02,50""","11°23'46,56""",1200,no,Insieme omogeneo di Pinus sylvestris L.,Pino silvestre,290 (med) 320 (max) ,"12,0 (med) 17,0 (max) ",a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.396267,46.314167
25,03/C189/TN/22,Trento,Castello Molina di Fiemme,Malga Fraul,"46°16'59,25""","11°23'37,56""",1210,no,Larix decidua Mill.,Larice,423,31,a) età e/o dimensioni b) forma e portamento,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.393767,46.297500
26,01a/C372/TN/22 01b/C372/TN/22,Trento,Cavalese,Casaia,"46°15'59,02""","11°27'53,26""",1310,no,Insieme omogeneo di Picea abies (L) H. Karst. e Abies Alba Mill.,Abete rosso e Abete bianco,267 (med) 320 (max) ,"48,0 (med) 49,0 (max) ",a) età e/o dimensioni b) forma e portamento c) valore ecologico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.464794,46.280833
27,02/C372/TN/22,Trento,Cavalese,Gazolin,"46°16'25,24""","11°27'02,52""",939,no,Picea abies (L) H. Karst.,Abete rosso,432,40,a) età e/o dimensioni ,no,11.450700,46.297500
28,01/C393/TN/22,Trento,Cavedine,Malga Pian,"45°58'18,44""","10°59'20,36""",835,no,Insieme omogeneo di Castanea sativa Mill.,Castagno,520 (med) 656 (max) ,"19,0 (med) 25,5 (max) ","a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso",no,10.988989,45.994722
29,02/C393/TN/22,Trento,Cavedine,Fontana Carboneri,"45°58'24,30""","11°00'53,52""",1360,no,Abies alba Mill.,Abete bianco,495,30.5,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso",no,11.014867,45.997500
30,01/C794/TN/22,Trento,Cles,Spinazzeda,"46°21'46,29""","11°01'54,72""",660,si,Juglans regia L.,Noce comune,288,20,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso",no,11.031867,46.380833
31,01/C931/TN/22,Trento,Commezzadura,Plan de la Tegia,"46°20'13,37""","10°49'43,55""",1820,no,Insieme omogeneo di Larix decidua Mill.,Larice,450 (med) 538 (max) ,"23,0 (med) 28,0 (max) ","a) età e/o dimensioni b) forma e portamento c) valore ecologico g) valore storico, culturale, religioso ",no,10.828764,46.361389
32,01/D243/TN/22,Trento,Daiano,Doss,"46°18'45,11""","11°25'18,00""",1438,no,Insieme omogeneo di Larix decidua Mill.,Larice,392 (med) 447 (max) ,"33,0 (med) 35,5 (max) ","a) età e/o dimensioni g) valore storico, culturale, religioso",no,11.421667,46.330833
33,01/D457/TN/22,Trento,Faedo,Maso Togn,"46°11'42,92""","11°10'12,23""",700,no,Castanea sativa Mill.,Castagno,630,14,"a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso",no,11.170064,46.214167
34,01/D565/TN/22,Trento,Fiavè,Malga Cogorna,"45°59'00,43""","10°48'03,05""",1685,no,Insieme omogeneo di Picea abies (L) H. Karst. ,Abete rosso,350 (med) 436 (max) ,"20,0 (med) 24,0 (max) ",a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,"bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",10.800847,46.011389
35,01/D651/TN/22,Trento,Folgaria,Baita dei Buleri (Fiorentini),"45°54'13,01""","11°12'59,24""",1455,no,Picea abies (L) H. Karst.,Abete rosso,332,20,a) età e/o dimensioni b) forma e portamento ,no,11.216456,45.930833
36,03/D651/TN/22,Trento,Folgaria,Cueli,"45°55'16,88""","11°13'08,88""",1115,no,Insieme omogeneo di Fraxinus excelsior L.,Frassino maggiore,302 (med) 338 (max) ,"27,0 (med) 28,0 (max) ",a) età e/o dimensioni f) pregio paesaggistico ,no,11.219133,45.947500
37,02/D775/TN/22,Trento,Frassilongo,Maso Pizzi-Stalete,"46°05'10,20""","11°17'24,02""",750,no,Castanea sativa Mill.,Castagno,755,19,a) età e/o dimensioni b) forma e portamento c) valore ecologico,no,11.290006,46.114167
38,01/E288/TN/22,Trento,Imer,Solan Grande,"46°08'56,59""","11°46'11,10""",1150,no,Fagus sylvatica L.,Faggio,325 - 275 - 225,23,"a) età e/o dimensioni f) pregio paesaggistico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.769750,46.164167
39,01/E492/TN/22,Trento,Lavarone,Malga Laghetto ,"45°57'31,56""","11°17'51,76""",1200,no,Abies alba Mill.,Abete bianco,495,55,"a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico g) valore storico, culturale, religioso","bene ambientale ai sensi dell'art. 65 della L.P. 04/08/2015, n. 15.",11.297711,45.980833
