ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,nomefile,longitude,latitude,CRITERI DI MONUMENTALITÀ
18,15/C594/AO/02,Aosta,Challand-Saint-Victor,Bosco di protezione di Biuley (p.c. 13)," 45°41'21,07''","7°44'28,08'' ",1525,no,Larix decidua Mill.,Larice,455,21,no,ValDAosta.csv,7.741133,45.689186,a) età e/o dimensioni|b) forma e portamento
19,16/C594/AO/02,Aosta,Challand-Saint-Victor,Bosco di protezione di Biuley (p.c. 13)," 45°41'22,08''","7°44'27,04'' ",1509,no,Larix decidua Mill.,Larice,337,21,no,ValDAosta.csv,7.740844,45.689467,a) età e/o dimensioni|b) forma e portamento
20,01/C596/AO/02,Aosta,Champdepraz,Villa Binel - Viering ," 45°41'31,29''","7°39'46,76'' ",375,si,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,830,37,no,ValDAosta.csv,7.662989,45.692025,a) età e/o dimensioni|f) pregio paesaggistico
21,01/C294/AO/02,Aosta,Châtillon,Castello Barone Gamba ," 45°44'41,65''","7°36'42,37'' ",509,si,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,750,35,no,ValDAosta.csv,7.611769,45.744903,a) età e/o dimensioni|b) forma e portamento|e) architettura vegetale
22,02/C294/AO/02,Aosta,Châtillon,Castello Passerin d'Entrèves," 45°45'05,01''","7°36'44,68'' ",543,si,"Cedrus atlantica (Endl.) Carrière ""Glauca""",Cedro dell'Atlante,506,31,no,ValDAosta.csv,7.612411,45.751392,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
23,04/C294/AO/02,Aosta,Châtillon,Castello Passerin d'Entrèves," 45°45'37,00''","7°37'08,00'' ",543,si,Fagus sylvatica L.,Faggio,403,34,no,ValDAosta.csv,7.618889,45.760278,a) età e/o dimensioni|b) forma e portamento
24,05/C294/AO/02,Aosta,Châtillon,Castello Passerin d'Entrèves," 45°44'59,59''","7°36'41,16'' ",543,si,"Fagus sylvatica L. ""Rubra""",Faggio rosso,380,21,no,ValDAosta.csv,7.611433,45.749886,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
25,06/C294/AO/02,Aosta,Châtillon,Castello Passerin d'Entrèves," 45°45'01,95''","7°36'43,48'' ",543,si,Tilia platyphyllos Scop.,Tiglio nostrale,516,27,no,ValDAosta.csv,7.612078,45.750542,a) età e/o dimensioni
26,07/C294/AO/02,Aosta,Châtillon,Castello Passerin d'Entrèves," 45°45'02,05''","7°36'43,38'' ",543,si,Tilia platyphyllos Scop.,Tiglio nostrale,420,30,no,ValDAosta.csv,7.612050,45.750569,a) età e/o dimensioni
27,01/C821/AO/02,Aosta,Cogne,Buthier," 45°36'13,69''","7°20'57,57'' ",1570,no,Fraxinus excelsior L.,Frassino maggiore,472,23,no,ValDAosta.csv,7.349325,45.603803,a) età e/o dimensioni
28,01/D012/AO/02,Aosta,Courmayeur,Golette," 45°47'20,29''","6°57'12,43'' ",1340,no,Picea abies (L) H. Karst.,Abete rosso,351,30,no,ValDAosta.csv,6.953453,45.788969,a) età e/o dimensioni|b) forma e portamento
29,01/D338/AO/02,Aosta,Donnas ,"Monterey - Via Roma, 97"," 45°36'10,64''","7°46'24,10'' ",314,si,Platanus acerifolia (Aiton) Wild,Platano comune,490,36.5,vigente,ValDAosta.csv,7.773361,45.602956,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
30,02/D338/AO/02,Aosta,Donnas ,"Monterey - Via Roma, 97"," 45°36'10,64''","7°46'24,10'' ",314,si,Platanus acerifolia (Aiton) Wild,Platano comune,385,35,vigente,ValDAosta.csv,7.773361,45.602956,a) età e/o dimensioni|f) pregio paesaggistico
31,01/D537/AO/02,Aosta,Fénis,Sopra Alpe Savoney," 45°39'26,16''","7°31'59,02'' ",2170,no,Pinus cembra L.,Pino cembro,271,12.5,no,ValDAosta.csv,7.533061,45.657267,a) età e/o dimensioni|b) forma e portamento|f) pregio paesaggistico
32,01/E168/AO/02,Aosta,Gressoney-Saint-Jean,Pont-Sec," 45°44'23,94''","7°51'06,83'' ",1280,no,Fraxinus excelsior L.,Frassino maggiore,570,23,no,ValDAosta.csv,7.851897,45.739983,a) età e/o dimensioni|b) forma e portamento
33,02/E168/AO/02,Aosta,Gressoney-Saint-Jean,Villa Margherita," 45°46'37,21''","7°49'37,99'' ",1390,si,Pinus cembra L. ,Pino cembro,370,24,no,ValDAosta.csv,7.827219,45.777003,a) età e/o dimensioni|b) forma e portamento
34,03/E168/AO/02,Aosta,Gressoney-Saint-Jean,Villa Margherita," 45°46'36,43''","7°49'37,32'' ",1390,si,Pinus cembra L. ,Pino cembro,368,25,no,ValDAosta.csv,7.827033,45.776786,a) età e/o dimensioni|b) forma e portamento
35,04/E168/AO/02,Aosta,Gressoney-Saint-Jean,Villa Margherita," 45°46'37,12''","7°49'38,09'' ",1390,si,Pinus cembra L. ,Pino cembro,470,24,no,ValDAosta.csv,7.827247,45.776978,a) età e/o dimensioni|b) forma e portamento
36,05/E168/AO/02,Aosta,Gressoney-Saint-Jean,Villa Margherita," 45°46'36,22''","7°49'37,89'' ",1390,si,Pinus cembra L. ,Pino cembro,367,25,no,ValDAosta.csv,7.827192,45.776728,a) età e/o dimensioni|b) forma e portamento
37,06/E168/AO/02,Aosta,Gressoney-Saint-Jean,Bosco di protezione di Freiderecko (particella economica n. 13)," 45°48'25,06''","7°49'15,05'' ",1582,no,Larix decidua Mill.,Larice,349,25,no,ValDAosta.csv,7.820847,45.806961,a) età e/o dimensioni|b) forma e portamento
38,07/E168/AO/02,Aosta,Gressoney-Saint-Jean,Bosco di protezione di Freiderecko (particella economica n. 13)," 45°48'26,04''","7°49'16,00'' ",1583,no,Larix decidua Mill.,Larice,422,29,no,ValDAosta.csv,7.821111,45.807233,a) età e/o dimensioni|b) forma e portamento
39,08/E168/AO/02,Aosta,Gressoney-Saint-Jean,Bosco di protezione di Freiderecko (particella economica n. 13)," 45°48'27,01''","7°49'15,08'' ",1585,no,Larix decidua Mill.,Larice,360,29,no,ValDAosta.csv,7.820856,45.807503,a) età e/o dimensioni|b) forma e portamento
40,09/E168/AO/02,Aosta,Gressoney-Saint-Jean,Bosco di protezione di Freiderecko (particella economica n. 13)," 45°48'27,08''","7°49'16,08'' ",1583,no,Larix decidua Mill.,Larice,373,29,no,ValDAosta.csv,7.821133,45.807522,a) età e/o dimensioni|b) forma e portamento
41,10/E168/AO/02,Aosta,Gressoney-Saint-Jean,Bosco di protezione di Freiderecko (particella economica n. 13)," 45°48'26,09''","7°49'16,04'' ",1571,no,Larix decidua Mill.,Larice,472,24,no,ValDAosta.csv,7.821122,45.807247,a) età e/o dimensioni|b) forma e portamento
42,11/E168/AO/02,Aosta,Gressoney-Saint-Jean,Bosco di protezione di Freiderecko (particella economica n. 13)," 45°48'27,05''","7°49'17,07'' ",1564,no,Larix decidua Mill.,Larice,500,28,no,ValDAosta.csv,7.821408,45.807514,a) età e/o dimensioni|b) forma e portamento
43,12/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'48,06''","7°51'15,07'' ",1296,no,Picea abies (L) H. Karst.,Abete rosso,394,40,no,ValDAosta.csv,7.854186,45.746683,a) età e/o dimensioni|b) forma e portamento
44,13/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'47,03''","7°51'14,08'' ",1295,no,Larix decidua Mill.,Larice,414,39,no,ValDAosta.csv,7.853911,45.746397,a) età e/o dimensioni|b) forma e portamento
45,14/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'48,05''","7°51'15,06'' ",1293,no,Larix decidua Mill.,Larice,351,40,no,ValDAosta.csv,7.854183,45.746681,a) età e/o dimensioni|b) forma e portamento
46,15/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'47,03''","7°51'14,02'' ",1292,no,Acer pseudoplatanus L.,Acero montano,315,30,no,ValDAosta.csv,7.853894,45.746397,a) età e/o dimensioni|b) forma e portamento
47,16/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'47,00''","7°51'14,09'' ",1290,no,Picea abies (L) H. Karst.,Abete rosso,458,39,no,ValDAosta.csv,7.853914,45.746389,a) età e/o dimensioni|b) forma e portamento
48,17/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'46,06''","7°51'21,04'' ",1322,no,Larix decidua Mill.,Larice,335,36,no,ValDAosta.csv,7.855844,45.746128,a) età e/o dimensioni|b) forma e portamento
49,18/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'42,01''","7°51'18,01'' ",1296,no,Picea abies (L) H. Karst.,Abete rosso,375,40,no,ValDAosta.csv,7.855003,45.745003,a) età e/o dimensioni|b) forma e portamento
50,19/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'43,00''","7°51'18,04'' ",1299,no,Picea abies (L) H. Karst.,Abete rosso,350,36,no,ValDAosta.csv,7.855011,45.745278,a) età e/o dimensioni|b) forma e portamento
51,20/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'41,01''","7°51'21,00'' ",1294,no,Picea abies (L) H. Karst.,Abete rosso,402,42,no,ValDAosta.csv,7.855833,45.744725,a) età e/o dimensioni|b) forma e portamento
52,21/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'38,05''","7°51'22,02'' ",1289,no,Picea abies (L) H. Karst.,Abete rosso,413,41,no,ValDAosta.csv,7.856117,45.743903,a) età e/o dimensioni|b) forma e portamento
53,22/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'36,05''","7°51'29,07'' ",1323,no,Picea abies (L) H. Karst.,Abete rosso,370,40,no,ValDAosta.csv,7.858075,45.743347,a) età e/o dimensioni|b) forma e portamento
54,23/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'39,02''","7°51'27,05'' ",1317,no,Acer pseudoplatanus L.,Acero montano,304,24,no,ValDAosta.csv,7.857514,45.744172,a) età e/o dimensioni|b) forma e portamento
55,24/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'39,09''","7°51'26,01'' ",1318,no,Larix decidua Mill.,Larice,364,38,no,ValDAosta.csv,7.857225,45.744192,a) età e/o dimensioni|b) forma e portamento
56,25/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'44,30""","7°51'25,10""",1335,no,Picea abies (L) H. Karst.,Abete rosso,438,42,no,ValDAosta.csv,7.856972,45.745639,a) età e/o dimensioni|b) forma e portamento
57,26/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec," 45°44'47,80""","7°51'24,60""",1334,no,Larix decidua Mill.,Larice,372,31,no,ValDAosta.csv,7.856833,45.746611,a) età e/o dimensioni|b) forma e portamento
58,27/E168/AO/02,Aosta,Gressoney-Saint- Jean,Bosco di protezione di Pont-Sec,"45°44'48,60""","7°51'18,90""",1334,no,Picea abies (L) H. Karst.,Abete rosso,473,39,no,ValDAosta.csv,7.855250,45.746833,a) età e/o dimensioni|b) forma e portamento
59,01/E369/AO/02,Aosta,Issime,Champriond," 45°41'38,32''","7°51'34,21'' ",972,si,Thuja plicata Donn ex D. Don.,Tuia gigante,341,24,no,ValDAosta.csv,7.859503,45.693978,a) età e/o dimensioni
60,02/E369/AO/02,Aosta,Issime,Seingle Superiore," 45°40'42,37""","7°51'32,62""",957,no,Fagus sylvatica L.,Faggio,386,28,no,ValDAosta.csv,7.859061,45.678436,a) età e/o dimensioni
61,01/E458/AO/02,Aosta,La Salle,Derby," 45°43'35,75'' ","7°05'39,09'' ",830,no,Castanea sativa Mill.,Castagno,763,23,no,ValDAosta.csv,7.094192,45.726597,a) età e/o dimensioni|b) forma e portamento
62,01/F726/AO/02,Aosta,Morgex,Grigne Rosse," 45°46'54,02'' ","7°02'59,12'' ",1910,no,Larix decidua Mill.,Larice,507,31,no,ValDAosta.csv,7.049756,45.781672,a) età e/o dimensioni
63,01/F987/AO/02,Aosta,Nus,Mazod," 45°44'30,64'' ","7°27'30,43'' ",594,si,Morus nigra L.,Gelso nero,288,7.5,no,ValDAosta.csv,7.458453,45.741844,a) età e/o dimensioni|b) forma e portamento
64,01/G459/AO/02 ,Aosta,Perloz,Pessé,"45°37'58,82'' ","7°47'36,55'' ",1310,no,Fraxinus excelsior L.,Frassino maggiore,381,18,no,ValDAosta.csv,7.793486,45.633006,a) età e/o dimensioni
65,01/G854/AO/02,Aosta,Pont-Saint-Martin,"Giardini pubblici, Via Caduti del Lavoro 21"," 45°35'24,26'' ","7°47'54,51''",340,si,Taxus baccata L.,Tasso,263,17.5,no,ValDAosta.csv,7.798475,45.590072,a) età e/o dimensioni|b) forma e portamento
66,01/G860/AO/02,Aosta,Pontey,Gimiod," 45°43'54,29'' ","7°35'58,15''",917,no,Morus nigra L.,Gelso nero,250,6.5,no,ValDAosta.csv,7.599486,45.731747,a) età e/o dimensioni|b) forma e portamento
67,01/H262/AO/02 ,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'44,57""","7°08'37,04""",1662,no,Larix decidua Mill.,Larice,430,31.5,no,ValDAosta.csv,7.143622,45.595714,a) età e/o dimensioni|b) forma e portamento
68,02/H262/AO/02 ,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'44,55"""," 7°08'38,89""",1673,no,Larix decidua Mill.,Larice,400,32,no,ValDAosta.csv,7.144136,45.595708,a) età e/o dimensioni|b) forma e portamento
69,03/H262/AO/02 ,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'44,67""","7°08'39,66""",1677,no,Larix decidua Mill.,Larice,370,28,no,ValDAosta.csv,7.144350,45.595742,a) età e/o dimensioni|b) forma e portamento
70,04/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'45,22""","7°08'00,10"" ",1677,no,Larix decidua Mill.,Larice,371,31.5,no,ValDAosta.csv,7.133361,45.595894,a) età e/o dimensioni|b) forma e portamento
71,05/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'43,37""","7°08'39,47""",1674,no,Larix decidua Mill.,Larice,361,29,no,ValDAosta.csv,7.144297,45.595381,a) età e/o dimensioni|b) forma e portamento
72,06/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'43,03""","7°08'01,63"" ",1679,no,Larix decidua Mill.,Larice,399,26,no,ValDAosta.csv,7.133786,45.595286,a) età e/o dimensioni|b) forma e portamento
73,07/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'43,78"""," 7°08'01,07"" ",1682,no,Larix decidua Mill.,Larice,352,27,no,ValDAosta.csv,7.133631,45.595494,a) età e/o dimensioni|b) forma e portamento
74,08/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'44,18""","7°08'00,67"" ",1682,no,Larix decidua Mill.,Larice,411,28,no,ValDAosta.csv,7.133519,45.595606,a) età e/o dimensioni|b) forma e portamento
75,09/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'44,44""","7°08'01,82"" ",1687,no,Larix decidua Mill.,Larice,365,26,no,ValDAosta.csv,7.133839,45.595678,a) età e/o dimensioni|b) forma e portamento
76,10/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'45,07""","7°08'01,26"" ",1688,no,Larix decidua Mill.,Larice,386,28,no,ValDAosta.csv,7.133683,45.595853,a) età e/o dimensioni|b) forma e portamento
77,11/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'44,74""","7°08'00,88"" ",1691,no,Larix decidua Mill.,Larice,394,33,no,ValDAosta.csv,7.133578,45.595761,a) età e/o dimensioni|b) forma e portamento
78,12/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'44,50""","7°08'02,28"" ",1696,no,Larix decidua Mill.,Larice,366,30,no,ValDAosta.csv,7.133967,45.595694,a) età e/o dimensioni|b) forma e portamento
79,13/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'43,37""","7°08'02,93"" ",1697,no,Larix decidua Mill.,Larice,422,35,no,ValDAosta.csv,7.134147,45.595381,a) età e/o dimensioni|b) forma e portamento
80,14/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'42,59""","7°08'04,73"" ",1698,no,Larix decidua Mill.,Larice,370,35.5,no,ValDAosta.csv,7.134647,45.595164,a) età e/o dimensioni|b) forma e portamento
81,15/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'44,42"""," 7°08'04,20"" ",1708,no,Larix decidua Mill.,Larice,409,25.5,no,ValDAosta.csv,7.134500,45.595672,a) età e/o dimensioni|b) forma e portamento
82,16/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'43,99""","7°08'04,22"" ",1710,no,Larix decidua Mill.,Larice,355,28.5,no,ValDAosta.csv,7.134506,45.595553,a) età e/o dimensioni|b) forma e portamento
83,17/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'44,66""","7°08'05,81"" ",1718,no,Larix decidua Mill.,Larice,352,30,no,ValDAosta.csv,7.134947,45.595739,a) età e/o dimensioni|b) forma e portamento
84,18/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'41,41"""," 7°08'14,76"" ",1677,no,Larix decidua Mill.,Larice,435,31,no,ValDAosta.csv,7.137433,45.594836,a) età e/o dimensioni|b) forma e portamento
85,19/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'42,98""","7°08'38,79""",1679,no,Larix decidua Mill.,Larice,364,29,no,ValDAosta.csv,7.144108,45.595272,a) età e/o dimensioni|b) forma e portamento
86,20/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3)," 45°35'42,50""","7°08'38,73""",1676,no,Larix decidua Mill.,Larice,362,29,no,ValDAosta.csv,7.144092,45.595139,a) età e/o dimensioni|b) forma e portamento
87,21/H262/AO/02,Aosta,Rhêmes-Notre-Dame,Bosco di protezione di Artalle (particella economica n. 3),"45°35'42,38"""," 7°08'38,58""",1673,no,Larix decidua Mill.,Larice,390,27,no,ValDAosta.csv,7.144050,45.595106,a) età e/o dimensioni|b) forma e portamento
88,01/H673/AO/02,Aosta,Saint-Oyen,"Château Verdun - Via Flassin, 3"," 45°49'26,30'' ","7°12'54,19'' ",1335,si,Laburnum alpinum (Mill.) Bercht. e Presl,Maggiociondolo ,305,7,no,ValDAosta.csv,7.215053,45.823972,a) età e/o dimensioni|b) forma e portamento|d) rarità botanica
89,01/H676/AO/02,Aosta,Saint-Vincent,"Viale Piemonte, 72"," 45°45'10,41''","7°38'30,22'' ",566,si,Abies cephalonica Loudon,Abete greco,365,25,no,ValDAosta.csv,7.641728,45.752892,a) età e/o dimensioni|d) rarità botanica
90,02/H676/AO/02,Aosta,Saint-Vincent,Via Billia/Via Marconi," 45°45'06,22'' ","7°38'28,32'' ",563,si,Platanus acerifolia (Aiton) Wild,Platano comune,472,30,no,ValDAosta.csv,7.641200,45.751728,a) età e/o dimensioni|b) forma e portamento
91,01/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'17,62""","7°02'31,12"" ",1946,no,Larix decidua Mill.,Larice,491,32,no,ValDAosta.csv,7.041978,45.588228,a) età e/o dimensioni|b) forma e portamento
92,02/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'20,50""","7°02'32,56"" ",1947,no,Larix decidua Mill.,Larice,364,33,no,ValDAosta.csv,7.042378,45.589028,a) età e/o dimensioni|b) forma e portamento
93,03/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'17,86""","7°02'32,38"" ",1951,no,Larix decidua Mill.,Larice,489,34,no,ValDAosta.csv,7.042328,45.588294,a) età e/o dimensioni|b) forma e portamento
94,04/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'16,54""","7°02'34,18"" ",1965,no,Larix decidua Mill.,Larice,388,27,no,ValDAosta.csv,7.042828,45.587928,a) età e/o dimensioni|b) forma e portamento
95,05/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'15,28"""," 7°02'34,54"" ",1969,no,Larix decidua Mill.,Larice,387,31,no,ValDAosta.csv,7.042928,45.587578,a) età e/o dimensioni|b) forma e portamento
96,06/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'15,46"""," 7°02'35,38"" ",1973,no,Larix decidua Mill.,Larice,427,30,no,ValDAosta.csv,7.043161,45.587628,a) età e/o dimensioni|b) forma e portamento
97,07/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'15,28"""," 7°02'36,76"" ",1975,no,Larix decidua Mill.,Larice,361,21,no,ValDAosta.csv,7.043544,45.587578,a) età e/o dimensioni|b) forma e portamento
98,08/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'14,32"""," 7°02'34,66"" ",1975,no,Larix decidua Mill.,Larice,400,30,no,ValDAosta.csv,7.042961,45.587311,a) età e/o dimensioni|b) forma e portamento
99,09/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'11,00""","7°02'22,00""",1969,no,Larix decidua Mill.,Larice,376,31.5,no,ValDAosta.csv,7.039444,45.586389,a) età e/o dimensioni|b) forma e portamento
100,10/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'15,70"""," 7°02'32,56"" ",1962,no,Larix decidua Mill.,Larice,463,31,no,ValDAosta.csv,7.042378,45.587694,a) età e/o dimensioni|b) forma e portamento
101,11/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23),"45°35'17,08""","7°02'30,76"" ",1947,no,Larix decidua Mill.,Larice,572,35,no,ValDAosta.csv,7.041878,45.588078,a) età e/o dimensioni|b) forma e portamento
102,12/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'09,82""","7°02'35,20"" ",2008,no,Larix decidua Mill.,Larice,355,31,no,ValDAosta.csv,7.043111,45.586061,a) età e/o dimensioni|b) forma e portamento
103,13/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'00,16""","7°02'39,76"" ",2120,no,Larix decidua Mill.,Larice,438,28,no,ValDAosta.csv,7.044378,45.583378,a) età e/o dimensioni|b) forma e portamento
104,14/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°34'31,22""","7°02'54,58"" ",2238,no,Larix decidua Mill.,Larice,375,14,no,ValDAosta.csv,7.048494,45.575339,a) età e/o dimensioni|b) forma e portamento
105,15/L582/AO/02,Aosta,Valgrisenche,Bosco di protezione di Arolla (particella economica n. 23)," 45°35'39,14""","7°02'45,82"" ",2141,no,Larix decidua Mill.,Larice,361,24,no,ValDAosta.csv,7.046061,45.594206,a) età e/o dimensioni|b) forma e portamento
106,01/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°34'48,00""","7°13'32,00""",1720,no,Larix decidua Mill.,Larice,429,32,no,ValDAosta.csv,7.225556,45.580000,a) età e/o dimensioni|b) forma e portamento
107,02/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°34'48,79""","7°13'32,25""",1712,no,Larix decidua Mill.,Larice,438,32,no,ValDAosta.csv,7.225625,45.580219,a) età e/o dimensioni|b) forma e portamento
108,03/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°57'44,80''","7°21'41,90'' ",1721,no,Larix decidua Mill.,Larice,372,31,no,ValDAosta.csv,7.361639,45.962444,a) età e/o dimensioni|b) forma e portamento
109,04/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°57'43,50''"," 7°21'46,50'' ",1712,no,Larix decidua Mill.,Larice,368,25,no,ValDAosta.csv,7.362917,45.962083,a) età e/o dimensioni|b) forma e portamento
110,05/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°57'34,00'"," 7°21'46,70'' ",1718,no,Larix decidua Mill.,Larice,348,28,no,ValDAosta.csv,7.362972,45.959444,a) età e/o dimensioni|b) forma e portamento
111,06/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°57'31,10''","7°21'53,30'' ",1771,no,Larix decidua Mill.,Larice,358,26,no,ValDAosta.csv,7.364806,45.958639,a) età e/o dimensioni|b) forma e portamento
112,07/L647/AO/02,Aosta,Valsavarenche,Bosco di protezione di Bien (particella economica n. 59)," 45°57'30,70''","7°21'54,70'' ",1765,no,Larix decidua Mill.,Larice,373,23.5,no,ValDAosta.csv,7.365194,45.958528,a) età e/o dimensioni|b) forma e portamento
1,01/C630/BL/05,Belluno,Chies d'Alpago,Busa de Antander,"46°10'19,21"" ","12°26'03,00""",1320,no,Fagus sylvatica L.,Faggio,475,28,no,Veneto.csv,12.434167,46.172003,a) età e/o dimensioni
2,01/A266/BL/05,Belluno,Cortina d'Ampezzo,Pian de Loa,"46°36'03,96"" ","12°05'46,58""",1360,no,Picea abies (L.) H. Karst.,Abete rosso,380,35,no,Veneto.csv,12.096272,46.601100,a) età e/o dimensioni
3,01/D530/BL/05,Belluno,Feltre,Piazza Isola,"46°00'58,34"" ","11°54'24,88""",263,si,Styphnolobium japonicum (L.) Schott,Sofora del Giappone,470,23,no,Veneto.csv,11.906911,46.016206,a) età e/o dimensioni|d) rarità botanica
4,02/D530/BL/05,Belluno,Feltre,Via Borgo Ruga,"46°01'13,31"" ","11°54'54,08""",281,si,Platanus acerifolia (Aiton) Willd.,Platano comune,540,34,no,Veneto.csv,11.915022,46.020364,a) età e/o dimensioni
5,01/M342/BL/05,Belluno,Longarone,Cajada,"46°14'02,63"" ","12°14'07,97""",1226,no,Abies alba Mill.,Abete bianco,380,42,no,Veneto.csv,12.235547,46.234064,a) età e/o dimensioni
